maceoff_water_1315	6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/12,1/13,2/14,2/15,3/16,3/17,4/18,4/19,5/20,5/21,6/22,6/23,7/24,7/25,8/26,8/27,9/28,9/29,10/30,10/31,11/32,11/33	12/1/13,14/2/15,16/3/17,18/4/19,20/5/21,22/6/23,24/7/25,26/8/27,28/9/29,30/10/31,32/11/33	-	-	1,2,3,4,5,6,7,8,9,10,11,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11
maceoff_water_1316	6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1	1/7,1/8,2/9,2/10,3/11,3/12,4/13,4/14,5/15,5/16,6/17,6/18	7/1/8,9/2/10,11/3/12,13/4/14,15/5/16,17/6/18	-	-	1,2,3,4,5,6,1,1,2,2,3,3,4,4,5,5,6,6
maceoff_water_1317	6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/11,1/12,2/13,2/14,3/15,3/16,4/17,4/18,5/19,5/20,6/21,6/22,7/23,7/24,8/25,8/26,9/27,9/28,10/29,10/30	11/1/12,13/2/14,15/3/16,17/4/18,19/5/20,21/6/22,23/7/24,25/8/26,27/9/28,29/10/30	-	-	1,2,3,4,5,6,7,8,9,10,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
maceoff_water_1318	6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/26,1/27,2/28,2/29,3/30,3/31,4/32,4/33,5/34,5/35,6/36,6/37,7/38,7/39,8/40,8/41,9/42,9/43,10/44,10/45,11/46,11/47,12/48,12/49,13/50,13/51,14/52,14/53,15/54,15/55,16/56,16/57,17/58,17/59,18/60,18/61,19/62,19/63,20/64,20/65,21/66,21/67,22/68,22/69,23/70,23/71,24/72,24/73,25/74,25/75	26/1/27,28/2/29,30/3/31,32/4/33,34/5/35,36/6/37,38/7/39,40/8/41,42/9/43,44/10/45,46/11/47,48/12/49,50/13/51,52/14/53,54/15/55,56/16/57,58/17/59,60/18/61,62/19/63,64/20/65,66/21/67,68/22/69,70/23/71,72/24/73,74/25/75	-	-	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25
maceoff_water_1319	6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/26,1/27,2/28,2/29,3/30,3/31,4/32,4/33,5/34,5/35,6/36,6/37,7/38,7/39,8/40,8/41,9/42,9/43,10/44,10/45,11/46,11/47,12/48,12/49,13/50,13/51,14/52,14/53,15/54,15/55,16/56,16/57,17/58,17/59,18/60,18/61,19/62,19/63,20/64,20/65,21/66,21/67,22/68,22/69,23/70,23/71,24/72,24/73,25/74,25/75	26/1/27,28/2/29,30/3/31,32/4/33,34/5/35,36/6/37,38/7/39,40/8/41,42/9/43,44/10/45,46/11/47,48/12/49,50/13/51,52/14/53,54/15/55,56/16/57,58/17/59,60/18/61,62/19/63,64/20/65,66/21/67,68/22/69,70/23/71,72/24/73,74/25/75	-	-	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25
maceoff_water_1320	6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/12,1/13,2/14,2/15,3/16,3/17,4/18,4/19,5/20,5/21,6/22,6/23,7/24,7/25,8/26,8/27,9/28,9/29,10/30,10/31,11/32,11/33	12/1/13,14/2/15,16/3/17,18/4/19,20/5/21,22/6/23,24/7/25,26/8/27,28/9/29,30/10/31,32/11/33	-	-	1,2,3,4,5,6,7,8,9,10,11,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11
maceoff_water_1321	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_1322	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_1323	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_1324	6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/9,1/10,2/11,2/12,3/13,3/14,4/15,4/16,5/17,5/18,6/19,6/20,7/21,7/22,8/23,8/24	9/1/10,11/2/12,13/3/14,15/4/16,17/5/18,19/6/20,21/7/22,23/8/24	-	-	1,2,3,4,5,6,7,8,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8
maceoff_water_1325	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_1326	6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/12,1/13,2/14,2/15,3/16,3/17,4/18,4/19,5/20,5/21,6/22,6/23,7/24,7/25,8/26,8/27,9/28,9/29,10/30,10/31,11/32,11/33	12/1/13,14/2/15,16/3/17,18/4/19,20/5/21,22/6/23,24/7/25,26/8/27,28/9/29,30/10/31,32/11/33	-	-	1,2,3,4,5,6,7,8,9,10,11,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11
maceoff_water_1327	6,6,6,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0	2,2,2,1,1,1,1,1,1	1/4,1/5,2/6,2/7,3/8,3/9	4/1/5,6/2/7,8/3/9	-	-	1,2,3,1,1,2,2,3,3
maceoff_water_1328	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_1329	6,1,1	0.0,0.0,0.0	0,0,0	2,1,1	1/2,1/3	2/1/3	-	-	1,1,1
maceoff_water_1330	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_1331	6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/10,1/11,2/12,2/13,3/14,3/15,4/16,4/17,5/18,5/19,6/20,6/21,7/22,7/23,8/24,8/25,9/26,9/27	10/1/11,12/2/13,14/3/15,16/4/17,18/5/19,20/6/21,22/7/23,24/8/25,26/9/27	-	-	1,2,3,4,5,6,7,8,9,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9
maceoff_water_1332	6,6,6,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0	2,2,2,1,1,1,1,1,1	1/4,1/5,2/6,2/7,3/8,3/9	4/1/5,6/2/7,8/3/9	-	-	1,2,3,1,1,2,2,3,3
maceoff_water_1333	6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1	1/7,1/8,2/9,2/10,3/11,3/12,4/13,4/14,5/15,5/16,6/17,6/18	7/1/8,9/2/10,11/3/12,13/4/14,15/5/16,17/6/18	-	-	1,2,3,4,5,6,1,1,2,2,3,3,4,4,5,5,6,6
maceoff_water_1334	6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/13,1/14,2/15,2/16,3/17,3/18,4/19,4/20,5/21,5/22,6/23,6/24,7/25,7/26,8/27,8/28,9/29,9/30,10/31,10/32,11/33,11/34,12/35,12/36	13/1/14,15/2/16,17/3/18,19/4/20,21/5/22,23/6/24,25/7/26,27/8/28,29/9/30,31/10/32,33/11/34,35/12/36	-	-	1,2,3,4,5,6,7,8,9,10,11,12,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
maceoff_water_1335	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_1336	6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1	1/7,1/8,2/9,2/10,3/11,3/12,4/13,4/14,5/15,5/16,6/17,6/18	7/1/8,9/2/10,11/3/12,13/4/14,15/5/16,17/6/18	-	-	1,2,3,4,5,6,1,1,2,2,3,3,4,4,5,5,6,6
maceoff_water_1337	6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1	1/7,1/8,2/9,2/10,3/11,3/12,4/13,4/14,5/15,5/16,6/17,6/18	7/1/8,9/2/10,11/3/12,13/4/14,15/5/16,17/6/18	-	-	1,2,3,4,5,6,1,1,2,2,3,3,4,4,5,5,6,6
maceoff_water_1338	6,6,6,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0	2,2,2,1,1,1,1,1,1	1/4,1/5,2/6,2/7,3/8,3/9	4/1/5,6/2/7,8/3/9	-	-	1,2,3,1,1,2,2,3,3
maceoff_water_1339	6,1,1	0.0,0.0,0.0	0,0,0	2,1,1	1/2,1/3	2/1/3	-	-	1,1,1
maceoff_water_1340	6,6,6,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0	2,2,2,1,1,1,1,1,1	1/4,1/5,2/6,2/7,3/8,3/9	4/1/5,6/2/7,8/3/9	-	-	1,2,3,1,1,2,2,3,3
maceoff_water_1341	6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/8,1/9,2/10,2/11,3/12,3/13,4/14,4/15,5/16,5/17,6/18,6/19,7/20,7/21	8/1/9,10/2/11,12/3/13,14/4/15,16/5/17,18/6/19,20/7/21	-	-	1,2,3,4,5,6,7,1,1,2,2,3,3,4,4,5,5,6,6,7,7
maceoff_water_1342	6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/12,1/13,2/14,2/15,3/16,3/17,4/18,4/19,5/20,5/21,6/22,6/23,7/24,7/25,8/26,8/27,9/28,9/29,10/30,10/31,11/32,11/33	12/1/13,14/2/15,16/3/17,18/4/19,20/5/21,22/6/23,24/7/25,26/8/27,28/9/29,30/10/31,32/11/33	-	-	1,2,3,4,5,6,7,8,9,10,11,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11
maceoff_water_1343	6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/26,1/27,2/28,2/29,3/30,3/31,4/32,4/33,5/34,5/35,6/36,6/37,7/38,7/39,8/40,8/41,9/42,9/43,10/44,10/45,11/46,11/47,12/48,12/49,13/50,13/51,14/52,14/53,15/54,15/55,16/56,16/57,17/58,17/59,18/60,18/61,19/62,19/63,20/64,20/65,21/66,21/67,22/68,22/69,23/70,23/71,24/72,24/73,25/74,25/75	26/1/27,28/2/29,30/3/31,32/4/33,34/5/35,36/6/37,38/7/39,40/8/41,42/9/43,44/10/45,46/11/47,48/12/49,50/13/51,52/14/53,54/15/55,56/16/57,58/17/59,60/18/61,62/19/63,64/20/65,66/21/67,68/22/69,70/23/71,72/24/73,74/25/75	-	-	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25
maceoff_water_1344	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_1345	6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/26,1/27,2/28,2/29,3/30,3/31,4/32,4/33,5/34,5/35,6/36,6/37,7/38,7/39,8/40,8/41,9/42,9/43,10/44,10/45,11/46,11/47,12/48,12/49,13/50,13/51,14/52,14/53,15/54,15/55,16/56,16/57,17/58,17/59,18/60,18/61,19/62,19/63,20/64,20/65,21/66,21/67,22/68,22/69,23/70,23/71,24/72,24/73,25/74,25/75	26/1/27,28/2/29,30/3/31,32/4/33,34/5/35,36/6/37,38/7/39,40/8/41,42/9/43,44/10/45,46/11/47,48/12/49,50/13/51,52/14/53,54/15/55,56/16/57,58/17/59,60/18/61,62/19/63,64/20/65,66/21/67,68/22/69,70/23/71,72/24/73,74/25/75	-	-	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25
maceoff_water_1346	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_1347	6,1,1	0.0,0.0,0.0	0,0,0	2,1,1	1/2,1/3	2/1/3	-	-	1,1,1
maceoff_water_1348	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
